DATE,TMAX
19370609,247
19370610,264
19370611,270
19370612,225
19370613,192
19370614,222
19370615,171
19370616,125
19370617,140
19370618,155
19370619,166
19370620,141
19370621,126
19370622,166
19370623,211
19370624,228
19370625,176
19370626,159
19370627,215
19370628,227
19370629,184
19370630,121
19370701,143
19370702,174
19370703,225
19370704,232
19370705,230
19370706,207
19370707,210
19370708,174
19370709,192
19370710,191
19370711,110
19370712,93
19370713,136
19370714,162
19370715,213
19370716,205
19370717,185
19370718,170
19370719,193
19370720,210
19370721,213
19370722,194
19370723,142
19370724,216
19370725,187
19370726,155
19370727,129
19370728,145
19370729,154
19370730,162
19370731,177
19370801,175
19370802,165
19370803,167
19370804,161
19370805,186
19370806,201
19370807,215
19370808,227
19370809,232
19370810,181
19370811,190
19370812,221
19370813,216
19370814,201
19370815,186
19370816,138
19370817,138
19370818,144
19370819,176
19370820,176
19370821,121
19370822,106
19370823,132
19370824,155
19370825,162
19370826,156
19370827,144
19370828,157
19370829,168
19370830,168
19370831,168
19370901,173
19370902,212
19370903,219
19370904,179
19370905,168
19370906,192
19370907,215
19370908,226
19370909,147
19370910,90
19370911,74
19370912,74
19370913,91
19370914,110
19370915,101
19370916,163
19370917,148
19370918,156
19370919,148
19370920,121
19370921,101
19370922,101
19370923,87
19370924,105
19370925,134
19370926,155
19370927,139
19370928,156
19370929,135
19370930,95
19371001,112
19371002,116
19371003,152
19371004,141
19371005,90
19371006,104
19371007,103
19371008,69
19371009,66
19371010,58
19371011,42
19371012,50
19371013,52
19371014,51
19371015,57
19371016,64
19371017,65
19371018,95
19371019,87
19371020,86
19371021,87
19371022,53
19371023,76
19371024,97
19371025,85
19371026,84
19371027,87
19371028,96
19371029,108
19371030,104
19371031,100
19371101,82
19371102,61
19371103,55
19371104,20
19371105,59
19371106,84
19371107,80
19371108,72
19371109,47
19371110,27
19371111,-11
19371112,-1
19371113,-5
19371114,-10
19371115,-12
19371116,-11
19371117,-40
19371118,-40
19371119,-10
19371120,25
19371121,16
19371122,2
19371123,5
19371124,-6
19371125,-18
19371126,-3
19371127,1
19371128,-28
19371129,-20
19371130,18
19371201,32
19371202,28
19371203,7
19371204,8
19371205,5
19371206,-12
19371207,-25
19371208,-15
19371209,-6
19371210,0
19371211,-30
19371212,-20
19371213,-18
19371214,-30
19371215,-32
19371216,-30
19371217,-20
19371218,-21
19371219,-34
19371220,-36
19371221,-49
19371222,-55
19371223,-19
19371224,12
19371225,6
19371226,-4
19371227,-85
19371228,-78
19371229,-63
19371230,-56
19371231,-60
19380101,-52
19380102,-55
19380103,-93
19380104,-87
19380105,-89
19380106,-50
19380107,-40
19380108,-20
19380109,-27
19380110,-30
19380111,-18
19380112,17
19380113,40
19380114,44
19380115,10
19380116,14
19380117,44
19380118,-7
19380119,6
19380120,10
19380121,-1
19380122,4
19380123,37
19380124,45
19380125,52
19380126,40
19380127,-18
19380128,-18
19380129,6
19380130,-12
19380131,-14
19380201,17
19380202,5
19380203,3
19380204,44
19380205,45
19380206,28
19380207,-3
19380208,-21
19380209,-8
19380210,0
19380211,-22
19380212,-36
19380213,-21
19380214,-40
19380215,-75
19380216,-30
19380217,30
19380218,36
19380219,-20
19380220,-10
19380221,1
19380222,-15
19380223,-34
19380224,0
19380225,31
19380226,45
19380227,34
19380228,19
19380301,59
19380302,26
19380303,56
19380304,71
19380305,80
19380306,90
19380307,55
19380308,52
19380309,91
19380310,83
19380311,25
19380312,-7
19380313,11
19380314,65
19380315,116
19380316,117
19380317,90
19380318,90
19380319,131
19380320,142
19380321,154
19380322,154
19380323,130
19380324,106
19380325,135
19380326,93
19380327,10
19380328,-5
19380329,45
19380330,75
19380331,91
19380401,79
19380402,114
19380403,100
19380404,-5
19380405,27
19380406,37
19380407,52
19380408,18
19380409,-8
19380410,-28
19380411,15
19380412,55
19380413,32
19380414,51
19380415,80
19380416,52
19380417,25
19380418,-10
19380419,-9
19380420,14
19380421,0
19380422,11
19380423,27
19380424,38
19380425,17
19380426,50
19380427,66
19380428,54
19380429,51
19380430,105
19380501,53
19380502,66
19380503,66
19380504,34
19380505,90
19380506,104
19380507,125
19380508,51
19380509,115
19380510,125
19380511,84
19380512,131
19380513,176
19380514,200
19380515,218
19380516,210
19380517,218
19380518,168
19380519,164
19380520,111
19380521,136
19380522,105
19380523,132
19380524,147
19380525,96
19380526,115
19380527,166
19380528,168
19380529,109
19380530,100
19380531,124
19380601,205
19380602,182
19380603,111
19380604,147
19380605,185
19380606,157
19380607,193
19380608,216
19380609,241
19380610,186
19380611,138
19380612,120
19380613,121
19380614,115
19380615,110
19380616,70
19380617,75
19380618,77
19380619,200
19380620,172
19380621,175
19380622,219
19380623,194
19380624,180
19380625,237
19380626,205
19380627,216
19380628,201
19380629,212
19380630,221
19380701,234
19380702,185
19380703,120
19380704,170
19380705,154
19380706,150
19380707,203
19380708,252
19380709,203
19380710,120
19380711,133
19380712,171
19380713,145
19380714,181
19380715,206
19380716,237
19380717,187
19380718,168
19380719,162
19380720,122
19380721,152
19380722,128
19380723,175
19380724,206
19380725,223
19380726,230
19380727,190
19380728,226
19380729,224
19380730,200
19380731,220
19380801,220
19380802,256
19380803,253
19380804,254
19380805,250
19380806,254
19380807,235
19380808,231
19380809,220
19380810,212
19380811,231
19380812,222
19380813,175
19380814,170
19380815,181
19380816,197
19380817,170
19380818,144
19380819,206
19380820,223
19380821,176
19380822,135
19380823,109
19380824,90
19380825,113
19380826,121
19380827,122
19380828,160
19380829,191
19380830,200
19380831,155
19381001,117
19381002,128
19381003,96
19381004,79
19381005,116
19381006,92
19381007,99
19381008,80
19381009,107
19381010,141
19381011,95
19381012,90
19381013,107
19381014,128
19381015,100
19381016,102
19381017,129
19381018,127
19381019,118
19381020,58
19381021,44
19381022,30
19381023,17
19381024,-1
19381025,31
19381026,27
19381027,45
19381028,50
19381029,90
19381030,86
19381031,45
19381101,57
19381102,50
19381103,45
19381104,71
19381105,103
19381106,105
19381107,117
19381108,107
19381109,48
19381110,45
19381111,27
19381112,77
19381113,99
19381114,75
19381115,85
19381116,50
19381117,35
19381118,21
19381119,9
19381120,24
19381121,37
19381122,58
19381123,35
19381124,81
19381125,60
19381126,54
19381127,15
19381128,15
19381129,26
19381130,25
19381201,23
19381202,41
19381203,18
19381204,5
19381205,1
19381206,6
19381207,8
19381208,-8
19381209,-18
19381210,0
19381211,5
19381212,4
19381213,-5
19381214,2
19381215,2
19381216,-38
19381217,-98
19381218,-173
19381219,-151
19381220,-117
19381221,-32
19381222,-15
19381223,-40
19381224,-25
19381225,-86
19381226,-104
19381227,-106
19381228,-62
19381229,-52
19381230,-56
19381231,-30
19390101,-37
19390102,-3
19390103,-9
19390104,-27
19390105,-47
19390106,-46
19390107,-62
19390108,15
19390109,13
19390110,13
19390111,10
19390112,-2
19390113,-12
19390114,-15
19390115,39
19390116,57
19390117,65
19390118,71
19390119,66
19390120,48
19390121,10
19390122,20
19390123,28
19390124,15
19390125,2
19390126,-15
19390127,-10
19390128,-20
19390129,-18
19390130,-35
19390131,-50
19390201,-34
19390202,-56
19390203,-1
19390204,35
19390205,17
19390206,4
19390207,75
19390208,60
19390209,44
19390210,42
19390211,58
19390212,58
19390213,30
19390214,-20
19390215,-7
19390216,27
19390217,7
19390218,-2
19390219,-30
19390220,-30
19390221,-25
19390222,-13
19390223,-7
19390224,3
19390225,28
19390226,35
19390227,21
19390228,-6
19390301,-5
19390302,23
19390303,32
19390304,47
19390305,28
19390306,56
19390307,30
19390308,-10
19390309,-10
19390310,-11
19390311,-36
19390312,-47
19390313,-52
19390314,-15
19390315,-20
19390316,-55
19390317,-37
19390318,-58
19390319,-37
19390320,-50
19390321,-20
19390322,-17
19390323,7
19390324,16
19390325,28
19390326,-8
19390327,3
19390328,6
19390329,-2
19390330,41
19390331,55
19390401,60
19390402,67
19390403,46
19390404,115
19390405,119
19390406,153
19390407,108
19390408,32
19390409,44
19390410,75
19390411,105
19390412,167
19390413,165
19390414,190
19390415,148
19390416,104
19390417,85
19390418,42
19390419,60
19390420,56
19390421,102
19390422,159
19390423,65
19390424,83
19390425,114
19390426,92
19390427,102
19390428,30
19390429,134
19390430,144
19390501,110
19390502,115
19390503,94
19390504,64
19390505,77
19390506,30
19390507,58
19390508,66
19390509,84
19390510,137
19390511,84
19390512,97
19390513,68
19390514,63
19390515,104
19390516,130
19390517,116
19390518,172
19390519,165
19390520,89
19390521,90
19390522,70
19390523,98
19390524,111
19390525,70
19390526,92
19390527,136
19390528,94
19390529,96
19390530,121
19390531,150
19390601,157
19390602,150
19390603,175
19390604,175
19390605,176
19390606,218
19390607,226
19390608,240
19390609,194
19390610,188
19390611,200
19390612,150
19390613,100
19390614,48
19390615,77
19390616,140
19390617,195
19390618,161
19390619,151
19390620,168
19390621,180
19390622,215
19390623,182
19390624,222
19390625,181
19390626,158
19390627,124
19390628,180
19390629,215
19390630,220
19390701,167
19390702,129
19390703,164
19390704,192
19390705,214
19390706,197
19390707,205
19390708,217
19390709,239
19390710,164
19390711,110
19390712,161
19390713,167
19390714,186
19390715,227
19390716,238
19390717,173
19390718,205
19390719,237
19390720,210
19390721,213
19390722,179
19390723,170
19390724,196
19390725,96
19390726,150
19390727,134
19390728,169
19390729,208
19390730,247
19390731,225
19390801,191
19390802,186
19390803,195
19390804,176
19390805,241
19390806,215
19390807,182
19390808,186
19390809,145
19390810,178
19390811,212
19390812,171
19390813,162
19390814,142
19390815,138
19390816,143
19390817,149
19390818,193
19390819,204
19390820,214
19390821,217
19390822,235
19390823,235
19390824,222
19390825,210
19390826,227
19390827,205
19390828,196
19390829,200
19390830,226
19390831,195
19390901,196
19390902,190
19390903,196
19390904,185
19390905,185
19390906,198
19390907,191
19390908,209
19390909,206
19390910,218
19390911,207
19390912,174
19390913,149
19390914,135
19390915,148
19390916,124
19390917,111
19390918,109
19390919,99
19390920,84
19390921,110
19390922,110
19390923,114
19390924,92
19390925,55
19390926,78
19390927,50
19390928,52
19390929,83
19390930,83
19391001,78
19391002,82
19391003,49
19391004,53
19391005,31
19391006,67
19391007,41
19391008,3
19391009,7
19391010,11
19391011,39
19391012,52
19391013,89
19391014,110
19391015,128
19391016,127
19391017,76
19391018,116
19391019,111
19391020,109
19391021,39
19391022,34
19391023,29
19391024,29
19391025,41
19391026,7
19391027,-10
19391028,-2
19391029,8
19391030,7
19391031,-11
19391101,-23
19391102,-13
19391103,-5
19391104,14
19391105,42
19391106,55
19391107,63
19391108,51
19391109,47
19391110,75
19391111,62
19391112,75
19391113,67
19391114,60
19391115,50
19391116,49
19391117,30
19391118,34
19391119,54
19391120,25
19391121,-25
19391122,-47
19391123,-61
19391124,-52
19391125,-18
19391126,3
19391127,67
19391128,62
19391129,23
19391130,85
19391201,81
19391202,61
19391203,45
19391204,-4
19391205,-5
19391206,5
19391207,-22
19391208,-37
19391209,-19
19391210,-41
19391211,-38
19391212,-38
19391213,-38
19391214,-40
19391215,-48
19391216,-59
19391217,-49
19391218,-44
19391219,-41
19391220,-39
19391221,-60
19391222,-30
19391223,-7
19391224,-10
19391225,5
19391226,-2
19391227,-65
19391228,-112
19391229,-140
19391230,-110
19391231,-53
19400101,-54
19400102,-104
19400103,-64
19400104,-67
19400105,-91
19400106,22
19400107,27
19400108,-16
19400109,-92
19400110,-105
19400111,-134
19400112,-116
19400113,-4
19400114,-8
19400115,-20
19400116,-44
19400117,-61
19400118,-160
19400119,-155
19400120,-160
19400121,-141
19400122,-129
19400123,-117
19400124,-65
19400125,-64
19400126,-56
19400127,-60
19400128,-85
19400129,-98
19400130,-106
19400131,-111
19400201,-130
19400202,-93
19400203,-69
19400204,-56
19400205,-5
19400206,14
19400207,-2
19400208,15
19400209,2
19400210,-138
19400211,-113
19400212,-110
19400213,-180
19400214,-151
19400215,-130
19400216,-145
19400217,-124
19400218,-100
19400219,-67
19400220,-74
19400221,-70
19400222,-11
19400223,8
19400224,20
19400225,18
19400226,-35
19400227,-24
19400228,13
19400229,61
19400301,20
19400302,-75
19400303,-39
19400304,-4
19400305,0
19400306,-66
19400307,-58
19400308,-61
19400309,-24
19400310,-13
19400311,35
19400312,65
19400313,60
19400314,78
19400315,33
19400316,2
19400317,-28
19400318,-48
19400319,-34
19400320,26
19400321,40
19400322,45
19400323,46
19400324,60
19400325,76
19400326,68
19400327,82
19400328,15
19400329,-26
19400330,4
19400331,42
19400401,90
19400402,88
19400403,73
19400404,31
19400405,27
19400406,-24
19400407,18
19400408,25
19400409,30
19400410,42
19400411,17
19400412,-9
19400413,14
19400414,40
19400415,79
19400416,91
19400417,176
19400418,167
19400419,125
19400420,143
19400421,192
19400422,185
19400423,192
19400424,203
19400425,166
19400426,146
19400427,165
19400428,117
19400429,60
19400430,67
19400501,64
19400502,85
19400503,82
19400504,92
19400505,67
19400506,48
19400507,62
19400508,119
19400509,133
19400510,140
19400511,124
19400512,52
19400513,45
19400514,57
19400515,75
19400516,66
19400517,114
19400518,96
19400519,92
19400520,76
19400521,129
19400522,172
19400523,172
19400524,216
19400525,200
19400526,228
19400527,158
19400528,175
19400529,183
19400530,150
19400531,105
19400601,85
19400602,123
19400603,138
19400604,166
19400605,175
19400606,168
19400607,189
19400608,160
19400609,200
19400610,179
19400611,187
19400612,191
19400613,171
19400614,185
19400615,222
19400616,160
19400617,178
19400618,180
19400619,185
19400620,187
19400621,211
19400622,198
19400623,187
19400624,205
19400625,180
19400626,143
19400627,132
19400628,137
19400629,136
19400630,203
19400701,199
19400702,199
19400703,221
19400704,200
19400705,160
19400706,199
19400707,227
19400708,193
19400709,143
19400710,189
19400711,233
19400712,204
19400713,132
19400714,161
19400715,202
19400716,195
19400717,142
19400718,130
19400719,156
19400720,206
19400721,186
19400722,170
19400723,147
19400724,140
19400725,161
19400726,174
19400727,150
19400728,119
19400729,113
19400730,120
19400731,115
19400801,146
19400802,147
19400803,171
19400804,188
19400805,212
19400806,206
19400807,194
19400808,184
19400809,186
19400810,228
19400811,180
19400812,150
19400813,130
19400814,126
19400815,143
19400816,120
19400817,95
19400818,138
19400819,145
19400820,107
19400821,92
19400822,85
19400823,72
19400824,65
19400825,111
19400826,126
19400827,185
19400828,156
19400829,93
19400830,78
19400831,89
19400901,154
19400902,144
19400903,120
19400904,157
19400905,198
19400906,229
19400907,200
19400908,221
19400909,185
19400910,120
19400911,89
19400912,66
19400913,75
19400914,131
19400915,72
19400916,100
19400917,130
19400918,140
19400919,155
19400920,175
19400921,137
19400922,150
19400923,179
19400924,148
19400925,112
19400926,88
19400927,133
19400928,94
19400929,52
19400930,52
19401001,105
19401002,105
19401003,133
19401004,153
19401005,132
19401006,126
19401007,117
19401008,118
19401009,96
19401010,102
19401011,100
19401012,107
19401013,152
19401014,121
19401015,81
19401016,110
19401017,92
19401018,82
19401019,76
19401020,70
19401021,33
19401022,27
19401023,42
19401024,37
19401025,34
19401026,-13
19401027,-22
19401028,-10
19401029,-27
19401030,-32
19401031,-9
19401101,58
19401102,46
19401103,65
19401104,92
19401105,92
19401106,58
19401107,76
19401108,25
19401109,37
19401110,-6
19401111,6
19401112,34
19401113,46
19401114,87
19401115,46
19401116,38
19401117,53
19401118,54
19401119,20
19401120,61
19401121,70
19401122,100
19401123,60
19401124,12
19401125,20
19401126,65
19401127,77
19401128,24
19401129,-7
19401130,-30
19401201,-55
19401202,-4
19401203,-2
19401204,-10
19401205,-10
19401206,-13
19401207,-10
19401208,-19
19401209,-15
19401210,-5
19401211,-11
19401212,-10
19401213,-36
19401214,-53
19401215,-72
19401216,-125
19401217,-90
19401218,-48
19401219,-87
19401220,-76
19401221,-85
19401222,-90
19401223,-100
19401224,-100
19401225,-77
19401226,-75
19401227,-62
19401228,-34
19401229,-13
19401230,-6
19401231,-20
19410101,-70
19410102,-117
19410103,-144
19410104,-138
19410105,-118
19410106,-92
19410107,-60
19410108,-60
19410109,-70
19410110,-73
19410111,-55
19410112,-75
19410113,-71
19410114,-28
19410115,-64
19410116,-77
19410117,-104
19410118,-93
19410119,-65
19410120,-2
19410121,56
19410122,22
19410123,20
19410124,13
19410125,7
19410126,-12
19410127,-124
19410128,-133
19410129,-94
19410130,-110
19410131,-108
19410201,-80
19410202,-37
19410203,-44
19410204,-55
19410205,-90
19410206,-72
19410207,-73
19410208,10
19410209,48
19410210,35
19410211,11
19410212,2
19410213,-5
19410214,-1
19410215,18
19410216,0
19410217,55
19410218,23
19410219,21
19410220,45
19410221,-10
19410222,-21
19410223,-34
19410224,-11
19410225,-7
19410226,-32
19410227,-57
19410228,-1
19410301,30
19410302,70
19410303,87
19410304,37
19410305,39
19410306,45
19410307,41
19410308,21
19410309,27
19410310,20
19410311,-4
19410312,-45
19410313,-3
19410314,35
19410315,70
19410316,50
19410317,-2
19410318,-10
19410319,7
19410320,-20
19410321,22
19410322,15
19410323,-13
19410324,-2
19410325,2
19410326,15
19410327,30
19410328,28
19410329,82
19410330,33
19410331,-4
19410401,-5
19410402,-5
19410403,105
19410404,125
19410405,101
19410406,62
19410407,4
19410408,-35
19410409,18
19410410,-1
19410411,18
19410412,52
19410413,56
19410414,102
19410415,83
19410416,55
19410417,92
19410418,51
19410419,82
19410420,124
19410421,94
19410422,60
19410423,12
19410424,-12
19410425,40
19410426,1
19410427,6
19410428,62
19410429,96
19410430,130
19410501,86
19410502,52
19410503,-15
19410504,35
19410505,20
19410506,92
19410507,77
19410508,10
19410509,61
19410510,82
19410511,-4
19410512,24
19410513,144
19410514,136
19410515,114
19410516,56
19410517,130
19410518,110
19410519,120
19410520,95
19410521,156
19410522,178
19410523,197
19410524,138
19410525,142
19410526,207
19410527,131
19410528,196
19410529,150
19410530,87
19410531,152
19410601,230
19410602,224
19410603,179
19410604,196
19410605,202
19410606,174
19410607,111
19410608,153
19410609,193
19410610,168
19410611,134
19410612,113
19410613,62
19410614,92
19410615,120
19410616,103
19410617,117
19410618,198
19410619,217
19410620,188
19410621,212
19410622,228
19410623,234
19410624,242
19410625,258
19410626,224
19410627,219
19410628,149
19410629,117
19410630,152
19410701,135
19410702,123
19410703,169
19410704,142
19410705,139
19410706,190
19410707,224
19410708,224
19410709,254
19410710,251
19410711,252
19410712,233
19410713,247
19410714,216
19410715,220
19410716,205
19410717,142
19410718,165
19410719,195
19410720,181
19410721,161
19410722,199
19410723,212
19410724,152
19410725,198
19410726,235
19410727,215
19410728,234
19410729,200
19410730,170
19410731,169
19410801,193
19410802,220
19410803,230
19410804,195
19410805,160
19410806,118
19410807,130
19410808,136
19410809,118
19410810,134
19410811,176
19410812,210
19410813,166
19410814,146
19410815,243
19410816,242
19410817,196
19410818,218
19410819,187
19410820,180
19410821,135
19410822,117
19410823,165
19410824,182
19410825,183
19410826,208
19410827,152
19410828,191
19410829,167
19410830,130
19410831,130
19410901,109
19410902,122
19410903,137
19410904,150
19410905,208
19410906,205
19410907,155
19410908,86
19410909,100
19410910,92
19410911,110
19410912,97
19410913,73
19410914,108
19410915,75
19410916,95
19410917,65
19410918,73
19410919,106
19410920,131
19410921,167
19410922,181
19410923,168
19410924,172
19410925,190
19410926,171
19410927,144
19410928,128
19410929,140
19410930,144
19411001,126
19411002,102
19411003,145
19411004,150
19411005,169
19411006,157
19411007,134
19411008,150
19411009,117
19411010,103
19411011,105
19411012,70
19411013,35
19411014,69
19411015,55
19411016,83
19411017,107
19411018,77
19411019,82
19411020,120
19411021,90
19411022,36
19411023,19
19411024,7
19411025,9
19411026,2
19411027,2
19411028,-5
19411029,-5
19411030,-7
19411031,-19
19411101,-22
19411102,-22
19411103,0
19411104,-4
19411105,-3
19411106,-10
19411107,-1
19411108,-14
19411109,0
19411110,-20
19411111,-20
19411112,0
19411113,12
19411114,-48
19411115,-40
19411116,-50
19411117,-27
19411118,21
19411119,46
19411120,14
19411121,15
19411122,3
19411123,0
19411124,0
19411125,31
19411126,6
19411127,-9
19411128,-45
19411129,-66
19411130,-36
19411201,-18
19411202,10
19411203,1
19411204,-17
19411205,3
19411206,7
19411207,-4
19411208,-5
19411209,-4
19411210,41
19411211,40
19411212,66
19411213,45
19411214,35
19411215,66
19411216,60
19411217,7
19411218,15
19411219,-13
19411220,-16
19411221,-28
19411222,-22
19411223,-13
19411224,25
19411225,30
19411226,-60
19411227,-53
19411228,-95
19411229,-91
19411230,-70
19411231,-60
19420101,-10
19420102,-14
19420103,0
19420104,2
19420105,-6
19420106,-7
19420107,-75
19420108,-65
19420109,-80
19420110,-108
19420111,-110
19420112,-127
19420113,-135
19420114,-138
19420115,-85
19420116,-119
19420117,-95
19420118,-100
19420119,-125
19420120,-175
19420121,-150
19420122,-132
19420123,-116
19420124,-163
19420125,-188
19420126,-141
19420127,-152
19420128,-64
19420129,-15
19420130,-36
19420131,-94
19420201,-79
19420202,-97
19420203,-90
19420204,-89
19420205,-61
19420206,-30
19420207,-80
19420208,-101
19420209,-34
19420210,-63
19420211,-55
19420212,-50
19420213,-44
19420214,-48
19420215,-78
19420216,-60
19420217,-40
19420218,-60
19420219,-102
19420220,-90
19420221,-79
19420222,-75
19420223,-49
19420224,-16
19420225,-30
19420226,-8
19420227,-3
19420228,9
19420301,-8
19420302,-8
19420303,-8
19420304,-29
19420305,-26
19420306,-77
19420307,-40
19420308,-38
19420309,-5
19420310,11
19420311,-6
19420312,-38
19420313,-90
19420314,-65
19420315,50
19420316,52
19420317,90
19420318,30
19420319,49
19420320,40
19420321,-5
19420322,-7
19420323,-44
19420324,61
19420325,93
19420326,57
19420327,49
19420328,25
19420329,12
19420330,35
19420331,87
19420401,94
19420402,42
19420403,52
19420404,27
19420405,75
19420406,107
19420407,105
19420408,104
19420409,102
19420410,107
19420411,46
19420412,25
19420413,50
19420414,45
19420415,15
19420416,31
19420417,134
19420418,138
19420419,67
19420420,133
19420421,127
19420422,97
19420423,115
19420424,116
19420425,68
19420426,67
19420427,90
19420428,47
19420429,45
19420430,33
19420501,-3
19420502,84
19420503,99
19420504,23
19420505,65
19420506,154
19420507,200
19420508,141
19420509,141
19420510,166
19420511,179
19420512,172
19420513,181
19420514,127
19420515,120
19420516,126
19420517,175
19420518,213
19420519,193
19420520,199
19420521,144
19420522,120
19420523,151
19420524,190
19420525,152
19420526,202
19420527,201
19420528,255
19420529,193
19420530,148
19420531,175
19420601,115
19420602,154
19420603,179
19420604,224
19420605,220
19420606,200
19420607,251
19420608,213
19420609,195
19420610,122
19420611,126
19420612,144
19420613,182
19420614,171
19420615,145
19420616,108
19420617,139
19420618,151
19420619,140
19420620,151
19420621,145
19420622,155
19420623,193
19420624,234
19420625,173
19420626,127
19420627,127
19420628,76
19420629,150
19420630,168
19420701,199
19420702,180
19420703,207
19420704,231
19420705,238
19420706,272
19420707,209
19420708,216
19420709,226
19420710,237
19420711,191
19420712,129
19420713,95
19420714,177
19420715,142
19420716,161
19420717,168
19420718,156
19420719,143
19420720,147
19420721,143
19420722,195
19420723,161
19420724,159
19420725,248
19420726,246
19420727,204
19420728,167
19420729,186
19420730,135
19420731,149
19420801,193
19420802,227
19420803,198
19420804,177
19420805,151
19420806,144
19420807,143
19420808,172
19420809,196
19420810,195
19420811,227
19420812,202
19420813,184
19420814,160
19420815,170
19420816,205
19420817,223
19420818,234
19420819,253
19420820,264
19420821,217
19420822,220
19420823,222
19420824,177
19420825,228
19420826,260
19420827,268
19420828,266
19420829,277
19420830,300
19420831,266
19420901,276
19420902,254
19420903,265
19420904,291
19420905,231
19420906,220
19420907,166
19420908,182
19420909,156
19420910,154
19420911,220
19420912,266
19420913,180
19420914,171
19420915,187
19420916,146
19420917,157
19420918,125
19420919,179
19420920,206
19420921,195
19420922,187
19420923,166
19420924,192
19420925,131
19420926,187
19420927,122
19420928,187
19420929,137
19420930,189
19421001,213
19421002,157
19421003,155
19421004,167
19421005,217
19421006,220
19421007,173
19421008,186
19421009,150
19421010,104
19421011,76
19421012,103
19421013,101
19421014,91
19421015,120
19421016,87
19421017,71
19421018,72
19421019,41
19421020,55
19421021,69
19421022,50
19421023,103
19421024,133
19421025,122
19421026,80
19421027,86
19421028,95
19421029,128
19421030,86
19421031,132
19421101,91
19421102,96
19421103,110
19421104,72
19421105,41
19421106,52
19421107,70
19421108,47
19421109,25
19421110,16
19421111,-6
19421112,-30
19421113,-26
19421114,-30
19421115,-25
19421116,1
19421117,-9
19421118,0
19421119,5
19421120,12
19421121,13
19421122,-28
19421123,-18
19421124,-46
19421125,-17
19421126,0
19421127,-5
19421128,-16
19421129,-10
19421130,-29
19421201,-20
19421202,-12
19421203,-38
19421204,-26
19421205,-32
19421206,13
19421207,25
19421208,27
19421209,64
19421210,105
19421211,53
19421212,48
19421213,26
19421214,10
19421215,-10
19421216,3
19421217,-7
19421218,23
19421219,25
19421220,12
19421221,46
19421222,56
19421223,57
19421224,57
19421225,-26
19421226,-30
19421227,-40
19421228,-53
19421229,-72
19421230,-34
19421231,-44
19430101,-16
19430102,-10
19430103,-36
19430104,-40
19430105,-65
19430106,-67
19430107,-86
19430108,-70
19430109,-76
19430110,-72
19430111,-125
19430112,-130
19430113,-48
19430114,-34
19430115,-3
19430116,-9
19430117,-7
19430118,-45
19430119,-37
19430120,24
19430121,-2
19430122,17
19430123,40
19430124,30
19430125,-66
19430126,-85
19430127,-1
19430128,12
19430129,20
19430130,8
19430131,7
19430201,26
19430202,43
19430203,19
19430204,-3
19430205,-10
19430206,-1
19430207,18
19430208,-30
19430209,-33
19430210,-23
19430211,1
19430212,39
19430213,35
19430214,20
19430215,34
19430216,14
19430217,-15
19430218,45
19430219,70
19430220,51
19430221,68
19430222,125
19430223,146
19430224,109
19430225,111
19430226,72
19430227,42
19430228,66
19430301,45
19430302,50
19430303,28
19430304,20
19430305,42
19430306,26
19430307,31
19430308,51
19430309,45
19430310,65
19430311,79
19430312,70
19430313,77
19430314,76
19430315,86
19430316,102
19430317,106
19430318,72
19430319,66
19430320,74
19430321,90
19430322,100
19430323,114
19430324,107
19430325,88
19430326,149
19430327,106
19430328,116
19430329,73
19430330,106
19430331,60
19430401,30
19430402,16
19430403,20
19430404,67
19430405,163
19430406,100
19430407,-5
19430408,-8
19430409,12
19430410,46
19430411,48
19430412,50
19430413,120
19430414,163
19430415,195
19430416,190
19430417,171
19430418,160
19430419,223
19430420,164
19430421,130
19430422,167
19430423,214
19430424,197
19430425,142
19430426,148
19430427,96
19430428,110
19430429,90
19430430,54
19430501,145
19430502,126
19430503,97
19430504,144
19430505,155
19430506,171
19430507,173
19430508,126
19430509,165
19430510,144
19430511,130
19430512,165
19430513,219
19430514,236
19430515,250
19430516,199
19430517,126
19430518,146
19430519,136
19430520,148
19430521,154
19430522,175
19430523,210
19430524,180
19430525,126
19430526,126
19430527,135
19430528,141
19430529,148
19430530,125
19430531,169
19430601,196
19430602,192
19430603,128
19430604,131
19430605,183
19430606,213
19430607,121
19430608,169
19430609,126
19430610,155
19430611,166
19430612,186
19430613,156
19430614,207
19430615,150
19430616,150
19430617,105
19430618,125
19430619,135
19430620,191
19430621,232
19430622,192
19430623,189
19430624,158
19430625,160
19430626,123
19430627,156
19430628,146
19430629,112
19430630,147
19430701,138
19430702,184
19430703,225
19430704,190
19430705,160
19430706,205
19430707,167
19430708,133
19430709,123
19430710,169
19430711,144
19430712,202
19430713,171
19430714,163
19430715,234
19430716,266
19430717,204
19430718,171
19430719,239
19430720,239
19430721,209
19430722,218
19430723,238
19430724,212
19430725,233
19430726,258
19430727,278
19430728,280
19430729,271
19430730,265
19430731,280
19430801,313
19430802,322
19430803,333
19430804,283
19430805,261
19430806,234
19430807,166
19430808,143
19430809,140
19430810,145
19430811,210
19430812,150
19430813,171
19430814,156
19430815,130
19430816,193
19430817,186
19430818,262
19430819,325
19430820,326
19430821,310
19430822,310
19430823,270
19430824,205
19430825,215
19430826,236
19430827,187
19430828,206
19430829,142
19430830,200
19430831,153
19430901,112
