STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,TMAX,TMIN
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311018,43,14
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311019,55,2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311020,81,-10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311021,10,-39
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311022,25,-27
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311023,29,-43
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311024,100,10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311025,56,-7
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311026,-1,-44
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311027,-12,-65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311028,-14,-43
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311029,0,-45
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311030,0,-39
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311031,-24,-45
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311101,1,-47
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311102,48,-5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311103,51,14
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311104,55,8
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311105,67,-9
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311106,17,-9
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311107,49,3
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311108,46,20
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311109,41,24
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311110,57,29
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311111,54,16
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311112,58,20
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311113,70,24
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311114,47,7
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311115,23,0
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311116,10,-19
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311117,-5,-28
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311118,-1,-34
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311119,-15,-47
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311120,-16,-42
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311121,-14,-32
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311122,-16,-32
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311123,-15,-38
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311124,-19,-50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311125,6,-39
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311126,-6,-38
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311127,-30,-48
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311128,-25,-48
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311129,-3,-49
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311130,-17,-68
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311201,-14,-60
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311202,-12,-67
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311203,-32,-95
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311204,48,-103
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311205,78,7
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311206,48,-6
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311207,49,-14
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311208,7,-28
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311209,-6,-33
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311210,-13,-73
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311211,-52,-87
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311212,-31,-60
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311213,17,-52
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311214,11,-15
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311215,8,-27
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311216,-17,-72
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311217,-60,-85
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311218,-72,-102
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311219,-61,-105
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311220,-55,-88
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311221,-53,-86
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311222,-55,-87
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311223,22,-93
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311224,15,-23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311225,38,-23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311226,24,-18
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311227,25,-18
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311228,14,-10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311229,-3,-52
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311230,-35,-63
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19311231,-50,-118
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320101,-61,-122
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320102,-18,-117
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320103,53,-58
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320104,60,40
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320105,50,0
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320106,39,1
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320107,53,-15
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320108,-4,-31
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320109,-3,-36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320110,-20,-48
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320111,-33,-62
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320112,-31,-48
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320113,-28,-55
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320114,25,-55
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320115,14,-24
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320116,5,-30
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320117,-1,-58
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320118,24,-7
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320119,15,-27
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320120,-17,-58
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320121,-34,-69
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320122,-25,-74
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320123,7,-32
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320124,39,-55
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320125,-26,-76
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320126,-29,-71
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320127,16,-62
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320128,66,-10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320129,77,17
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320130,25,-73
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320131,-15,-52
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320201,-10,-63
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320202,-6,-48
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320203,-5,-25
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320204,27,-24
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320205,-2,-89
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320206,-66,-131
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320207,-13,-97
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320208,-24,-62
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320209,-40,-180
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320210,-156,-209
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320211,-147,-215
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320212,-101,-173
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320213,-80,-123
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320214,-48,-86
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320215,-22,-63
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320216,-32,-75
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320217,-45,-80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320218,-32,-81
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320219,-25,-83
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320220,-37,-95
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320221,-49,-120
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320222,-15,-65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320223,-9,-28
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320224,-13,-41
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320225,-36,-126
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320226,-78,-132
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320227,-61,-128
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320228,-103,-164
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320229,-48,-122
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320301,-42,-108
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320302,-32,-111
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320303,-40,-123
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320304,-73,-116
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320305,-40,-87
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320306,-46,-79
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320307,-15,-57
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320308,-15,-51
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320309,-30,-92
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320310,-66,-106
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320311,-59,-111
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320312,-36,-100
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320313,-26,-83
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320314,14,-53
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320315,17,-56
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320316,46,-36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320317,20,-43
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320318,-30,-61
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320319,-16,-67
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320320,5,-29
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320321,-10,-46
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320322,-40,-83
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320323,-48,-102
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320324,-32,-98
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320325,-39,-86
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320326,-7,-80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320327,12,-79
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320328,43,-68
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320329,0,-47
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320330,62,-18
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320331,42,-5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320401,54,0
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320402,60,3
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320403,116,26
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320404,117,37
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320405,90,43
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320406,48,-30
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320407,51,-8
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320408,26,-23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320409,2,-46
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320410,95,-17
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320411,97,26
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320412,32,-10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320413,21,-35
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320414,26,-16
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320415,13,-18
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320416,84,-3
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320417,68,-13
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320418,41,-22
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320419,79,-6
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320420,61,10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320421,93,11
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320422,136,43
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320423,144,51
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320424,143,46
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320425,58,-5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320426,97,-2
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320427,102,17
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320428,128,10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320429,170,46
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320430,173,64
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320801,230,143
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320802,168,124
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320803,130,98
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320804,132,90
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320805,152,90
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320806,132,89
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320807,159,110
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320808,126,83
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320809,173,82
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320810,159,118
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320811,184,108
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320812,216,129
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320813,240,157
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320814,243,179
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320815,238,158
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320816,246,166
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320817,220,150
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320818,227,170
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320819,250,176
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320820,273,195
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320821,271,185
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320822,225,148
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320823,197,102
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320824,139,80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320825,170,80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320826,200,101
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320827,238,134
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320828,197,142
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320829,153,95
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320830,186,83
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320831,187,117
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320901,161,110
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320902,167,100
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320903,191,102
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320904,177,100
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320905,147,80
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320906,181,99
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320907,213,118
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320908,225,141
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320909,225,130
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320910,235,167
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320911,198,132
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320912,159,72
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320913,115,65
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320914,142,84
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320915,160,117
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320916,183,121
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320917,215,115
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320918,210,147
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320919,175,120
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320920,156,83
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320921,114,38
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320922,87,22
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320923,129,29
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320924,180,107
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320925,155,101
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320926,177,104
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320927,150,83
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320928,94,72
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320929,160,83
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19320930,187,110
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321001,165,87
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321002,131,89
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321003,111,37
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321004,65,30
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321005,53,10
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321006,83,17
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321007,76,18
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321008,73,28
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321009,93,31
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321010,82,53
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321011,111,47
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321012,75,38
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321013,107,36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321014,102,66
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321015,104,22
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321016,60,18
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321017,70,25
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321018,66,29
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321019,62,13
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321020,55,5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321021,105,35
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321022,155,74
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321023,123,87
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321024,97,35
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321025,44,15
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321026,60,7
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321027,66,30
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321028,60,14
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321029,36,-6
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321030,24,-23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321031,33,-1
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321101,12,-31
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321102,15,-32
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321103,70,4
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321104,92,51
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321105,85,42
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321106,95,-14
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321107,2,-20
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321108,30,-5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321109,31,8
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321110,43,9
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321111,67,25
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321112,54,-18
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321113,16,-36
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321114,-4,-50
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321115,-16,-45
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321116,-20,-55
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321117,-27,-55
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321118,-20,-61
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321119,-15,-57
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321120,-32,-52
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321121,-23,-55
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321122,7,-46
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321123,20,-23
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321124,17,-20
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321125,6,-25
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321126,44,-5
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321127,41,18
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321128,23,-8
GHCND:EZ000011464,MILESOVKA EZ,833,50.5544,13.9314,19321129,15,-20
